,0,1,2
1 0,0.0,0.8209330635549618,0.1790669364450383
1 0 1 1 2,0.0,0.6437599946426018,0.35624000535739814
1 0 1 1 2 1 2,0.9755194469770222,0.00774105287430219,0.016739500148675632
1 0 1 1 2 2 2,0.9386683176612369,0.06133168233876307,0.0
1 0 1 1 3,0.0,0.6611885010617721,0.33881149893822793
1 0 1 1 3 1 2,0.9674512508307118,0.011209376573911927,0.021339372595376247
1 0 1 1 3 2 2,0.9386951879814465,0.06130481201855351,0.0
1 0 1 1 4,0.0,0.6230654237694262,0.37693457623057375
1 0 1 1 4 1 2,0.9333194841936039,0.028165427154504773,0.03851508865189138
1 0 1 1 4 2 2,0.9371648826499643,0.06283511735003561,0.0
1 0 1 1 5,0.0,0.6301961512323226,0.36980384876767736
1 0 1 1 5 1 2,0.9306193098122549,0.03922309025253829,0.03015759993520677
1 0 1 1 5 2 2,0.9327030569046554,0.06729694309534465,0.0
1 0 1 2,0.02887867563239787,0.19413092399423862,0.7769904003733635
1 0 1 2 1 2,0.0,0.611825380351214,0.38817461964878597
1 0 1 2 1 2 1 2,0.9475545547836711,0.02461073087974659,0.027834714336582324
1 0 1 2 1 2 2 2,0.9466647026869195,0.0533352973130805,0.0
1 0 1 2 1 3,0.0,0.6134390780594038,0.38656092194059616
1 0 1 2 1 3 1 2,0.9455512518268545,0.02207331814144992,0.03237543003169559
1 0 1 2 1 3 2 2,0.940735539582479,0.05926446041752096,0.0
1 0 1 2 1 4,0.0,0.9213674680791433,0.0786325319208567
1 0 1 2 1 4 1 2,0.945741345138769,0.02687477460595535,0.02738388025527568
1 0 1 2 1 4 2 2,0.959311904686911,0.040688095313089034,0.0
1 0 1 2 1 5,0.0,0.8814391819615128,0.11856081803848716
1 0 1 2 1 5 1 2,0.9442880308013525,0.029656295199466092,0.026055673999181454
1 0 1 2 1 5 2 2,0.9506512705016085,0.049348729498391565,0.0
1 0 1 2 2 1 2,0.0,0.8992371450232722,0.10076285497672771
1 0 1 2 2 1 2 1 2,0.9509597686387534,0.027363282461556115,0.021676948899690497
1 0 1 2 2 1 2 2 2,0.9570483577103749,0.04295164228962509,0.0
1 0 1 2 2 1 3,0.0,0.869382681253605,0.13061731874639507
1 0 1 2 2 1 3 1 2,0.9485677617364343,0.02481342918211751,0.026618809081448175
1 0 1 2 2 1 3 2 2,0.9505337395222743,0.049466260477725746,0.0
1 0 1 2 2 1 4,0.0,0.9563153441489166,0.0436846558510834
1 0 1 2 2 1 4 1 2,0.9503250983634526,0.029380109982009326,0.02029479165453813
1 0 1 2 2 1 4 2 2,0.9560277482822633,0.04397225171773666,0.0
1 0 1 2 2 1 5,0.0,0.9569449833453993,0.043055016654600674
1 0 1 2 2 1 5 1 2,0.9524160861290173,0.025256116291577865,0.02232779757940487
1 0 1 2 2 1 5 2 2,0.9458193796633807,0.054180620336619294,0.0
1 0 2 1 2,0.0,0.06652341090080054,0.9334765890991995
1 0 2 1 2 1 2,0.9724892348966029,0.01105009600291343,0.016460669100483723
1 0 2 1 2 2 2,0.9601161122828371,0.039883887717162864,0.0
1 0 2 1 3,0.0,0.07011182261281791,0.9298881773871821
1 0 2 1 3 1 2,0.9748175816019076,0.0050270765759085,0.020155341822183967
1 0 2 1 3 2 2,0.9548424232913555,0.045157576708644474,0.0
1 0 2 1 4,0.0,0.2602040513734305,0.7397959486265695
1 0 2 1 4 1 2,0.9508113194196572,0.018469761919455513,0.03071891866088719
1 0 2 1 4 2 2,0.9545277546362234,0.045472245363776594,0.0
1 0 2 1 5,0.0,0.2620782100540984,0.7379217899459015
1 0 2 1 5 1 2,0.9297716496355802,0.0259630844337091,0.04426526593071062
1 0 2 1 5 2 2,0.9427965373131433,0.057203462686856735,0.0
1 0 2 2,0.04287831106232033,0.9571216889376797,0.0
1 0 2 2 1 2,0.0,0.17678656121793865,0.8232134387820613
1 0 2 2 1 2 1 2,0.9240076627955555,0.022188684178410883,0.05380365302603369
1 0 2 2 1 2 2 2,0.9445987473435836,0.055401252656416426,0.0
1 0 2 2 1 3,0.0,0.15259496947383558,0.8474050305261644
1 0 2 2 1 3 1 2,0.9233202687600754,0.017118517609671945,0.05956121363025258
1 0 2 2 1 3 2 2,0.9545568035875921,0.0454431964124079,0.0
1 0 2 2 1 4,0.0,0.5622690422994251,0.4377309577005749
1 0 2 2 1 4 1 2,0.9509332498848411,0.023153322593792915,0.025913427521366057
1 0 2 2 1 4 2 2,0.9437615393953546,0.0562384606046454,0.0
1 0 2 2 1 5,0.0,0.6220690783195276,0.3779309216804724
1 0 2 2 1 5 1 2,0.9522313989972893,0.02092096322534221,0.02684763777736853
1 0 2 2 1 5 2 2,0.9276805166293653,0.07231948337063468,0.0
1 2 1 1 0,0.0,0.34068931012184367,0.6593106898781563
1 2 1 1 0 1 2,0.08532636549080636,0.15542836371490087,0.7592452707942927
1 2 1 1 0 2 2,0.05982929065417856,0.9401707093458215,0.0
1 2 1 2 1 0,0.0,0.3386286938668319,0.6613713061331681
1 2 1 2 1 0 1 2,0.024280445062283825,0.07053566553264176,0.9051838894050744
1 2 1 2 1 0 2 2,0.057866399060457936,0.942133600939542,0.0
1 2 1 2 2 1 0,0.0,0.06362991827450631,0.9363700817254936
1 2 1 2 2 1 0 1 2,0.00345540577777491,0.11335528496779951,0.8831893092544256
1 2 1 2 2 1 0 2 2,0.0440097001201614,0.9559902998798386,0.0
1 2 2 1 0,0.0,0.05143983045067258,0.9485601695493274
1 2 2 1 0 1 2,0.01122091183124795,0.07599013511063908,0.9127889530581129
1 2 2 1 0 2 2,0.035265880212118766,0.9647341197878813,0.0
1 2 2 2 1 0,0.0,0.06200922973557149,0.9379907702644286
1 2 2 2 1 0 1 2,0.0034369922873338657,0.058323645735662094,0.9382393619770041
1 2 2 2 1 0 2 2,0.039258588401452785,0.9607414115985472,0.0
2 0,0.0,0.58752236447043,0.41247763552956995
2 0 1 1 1,0.0,0.9566586943091804,0.04334130569081965
2 0 1 1 1 1 2,0.9468147070443751,0.026608943691393886,0.026576349264231053
2 0 1 1 1 2 2,0.9415937561650132,0.05840624383498684,0.0
2 0 1 1 3,0.0,0.1914484006207825,0.8085515993792175
2 0 1 1 3 1 2,0.014352797820294002,0.14191303512842796,0.843734167051278
2 0 1 1 3 2 2,0.039505673053525536,0.9604943269464745,0.0
2 0 1 1 4,0.0,0.5178265145554681,0.48217348544453187
2 0 1 1 4 1 2,0.02848150495067475,0.6421005775657133,0.32941791748361204
2 0 1 1 4 2 2,0.05033325212252697,0.9496667478774731,0.0
2 0 1 1 5,0.0,0.5374095867645642,0.4625904132354358
2 0 1 1 5 1 2,0.02478664534598446,0.7191700225511953,0.2560433321028202
2 0 1 1 5 2 2,0.04146897542704355,0.9585310245729565,0.0
2 0 1 2,0.027149365953591895,0.23635263382119942,0.7364980002252087
2 0 1 2 1 1,0.0,0.867905173925385,0.13209482607461492
2 0 1 2 1 1 1 2,0.8969981341659466,0.026023336530427234,0.0769785293036261
2 0 1 2 1 1 2 2,0.9784587782828319,0.021541221717168064,0.0
2 0 1 2 1 3,0.0,0.14426184560429128,0.8557381543957087
2 0 1 2 1 3 1 2,0.007793026030449148,0.06560657906233039,0.9266003949072205
2 0 1 2 1 3 2 2,0.054174390179158156,0.9458256098208419,0.0
2 0 1 2 1 4,0.0,0.8686391526075872,0.13136084739241286
2 0 1 2 1 4 1 2,0.2174435970568121,0.6150098947434143,0.1675465081997736
2 0 1 2 1 4 2 2,0.44318093763031485,0.5568190623696851,0.0
2 0 1 2 1 5,0.0,0.8658667726757322,0.13413322732426777
2 0 1 2 1 5 1 2,0.15675189068174036,0.7089391562026488,0.13430895311561086
2 0 1 2 1 5 2 2,0.3133722691032607,0.6866277308967392,0.0
2 0 1 2 2 1 1,0.0,0.5647068507718996,0.4352931492281004
2 0 1 2 2 1 1 1 2,0.9422101290690701,0.030278507338105633,0.027511363592824307
2 0 1 2 2 1 1 2 2,0.9639883501211707,0.03601164987882932,0.0
2 0 1 2 2 1 3,0.0,0.31619191016482506,0.6838080898351749
2 0 1 2 2 1 3 1 2,0.005433357244822794,0.0968738557276243,0.897692787027553
2 0 1 2 2 1 3 2 2,0.059747145641882486,0.9402528543581176,0.0
2 0 1 2 2 1 4,0.0,0.9337666877299943,0.06623331227000573
2 0 1 2 2 1 4 1 2,0.04033129692324472,0.8391199174457782,0.12054878563097704
2 0 1 2 2 1 4 2 2,0.47553943048252734,0.5244605695174727,0.0
2 0 1 2 2 1 5,0.0,0.9267775833944673,0.07322241660553275
2 0 1 2 2 1 5 1 2,0.03582969361289879,0.8069304348070985,0.15723987158000277
2 0 1 2 2 1 5 2 2,0.38036936284050216,0.6196306371594978,0.0
2 0 2 1 1,0.0,0.715466410669495,0.28453358933050493
2 0 2 1 1 1 2,0.9492418164867502,0.026421172733754158,0.0243370107794956
2 0 2 1 1 2 2,0.9505265443694102,0.04947345563058983,0.0
2 0 2 1 3,0.0,0.07468855581958181,0.9253114441804182
2 0 2 1 3 1 2,0.008802729601395217,0.052969324988513,0.9382279454100918
2 0 2 1 3 2 2,0.04835569286871863,0.9516443071312813,0.0
2 0 2 1 4,0.0,0.5788841513400825,0.42111584865991747
2 0 2 1 4 1 2,0.06922111814963336,0.6630010157004226,0.26777786614994403
2 0 2 1 4 2 2,0.2549976821017875,0.7450023178982125,0.0
2 0 2 1 5,0.0,0.5628860764277137,0.4371139235722863
2 0 2 1 5 1 2,0.05909493303103248,0.7018014919348339,0.23910357503413363
2 0 2 1 5 2 2,0.13881936463584718,0.8611806353641528,0.0
2 0 2 2,0.04394693356992389,0.9560530664300761,0.0
2 0 2 2 1 1,0.0,0.35384281956926267,0.6461571804307373
2 0 2 2 1 1 1 2,0.9370752363560668,0.02734727351336315,0.03557749013057001
2 0 2 2 1 1 2 2,0.9424348475939677,0.05756515240603228,0.0
2 0 2 2 1 3,0.0,0.14952674577664168,0.8504732542233583
2 0 2 2 1 3 1 2,0.004786338122386261,0.04271363032789783,0.952500031549716
2 0 2 2 1 3 2 2,0.04978384638929558,0.9502161536107044,0.0
2 0 2 2 1 4,0.0,0.8810665631449132,0.11893343685508685
2 0 2 2 1 4 1 2,0.3540397829705509,0.4644889762328718,0.1814712407965773
2 0 2 2 1 4 2 2,0.44860919254092696,0.5513908074590731,0.0
2 0 2 2 1 5,0.0,0.8742316923313738,0.12576830766862626
2 0 2 2 1 5 1 2,0.3467987231433201,0.4702773164254027,0.18292396043127715
2 0 2 2 1 5 2 2,0.4151703226954323,0.5848296773045677,0.0
2 1 1 1 0,0.0,0.9432344083759031,0.05676559162409684
2 1 1 1 0 1 2,0.9506119536813897,0.02567509040994979,0.02371295590866053
2 1 1 1 0 2 2,0.9625131686914804,0.03748683130851964,0.0
2 1 1 2 1 0,0.0,0.8656657065367095,0.1343342934632905
2 1 1 2 1 0 1 2,0.8409684583183953,0.028314894873094004,0.13071664680851078
2 1 1 2 1 0 2 2,0.9786248058119538,0.02137519418804628,0.0
2 1 1 2 2 1 0,0.0,0.5014712190921053,0.4985287809078946
2 1 1 2 2 1 0 1 2,0.944156802869016,0.030134354965428736,0.025708842165555218
2 1 1 2 2 1 0 2 2,0.943056440436547,0.05694355956345302,0.0
2 1 2 1 0,0.0,0.41661341365477167,0.5833865863452283
2 1 2 1 0 1 2,0.9464164566852553,0.022928073020008058,0.030655470294736666
2 1 2 1 0 2 2,0.9442983287485104,0.0557016712514896,0.0
2 1 2 2 1 0,0.0,0.4019397308701429,0.5980602691298571
2 1 2 2 1 0 1 2,0.945931483965519,0.02324002543598546,0.03082849059849556
2 1 2 2 1 0 2 2,0.9501403764183114,0.04985962358168856,0.0
3 0,0.0,0.5352197751304538,0.4647802248695461
3 0 1 1 1,0.0,0.9547268685208029,0.045273131479197114
3 0 1 1 1 1 2,0.945573252708218,0.032085731027913636,0.022341016263868356
3 0 1 1 1 2 2,0.9516709949869606,0.04832900501303935,0.0
3 0 1 1 2,0.0,0.22687370385936018,0.7731262961406399
3 0 1 1 2 1 2,0.011194616389354818,0.07887165130866093,0.9099337323019843
3 0 1 1 2 2 2,0.024076701678465835,0.9759232983215341,0.0
3 0 1 1 4,0.0,0.6670808597382162,0.3329191402617839
3 0 1 1 4 1 2,0.027075079444560796,0.604943914200815,0.3679810063546242
3 0 1 1 4 2 2,0.03902765643546268,0.9609723435645373,0.0
3 0 1 1 5,0.0,0.5982357492519464,0.4017642507480536
3 0 1 1 5 1 2,0.02064112496967893,0.6284202103160244,0.35093866471429674
3 0 1 1 5 2 2,0.03022059539940512,0.9697794046005949,0.0
3 0 1 2,0.026169735450861317,0.2785487719150489,0.6952814926340898
3 0 1 2 1 1,0.0,0.8518879173619648,0.14811208263803524
3 0 1 2 1 1 1 2,0.8760816683343488,0.028875832267592945,0.09504249939805827
3 0 1 2 1 1 2 2,0.9847156002536916,0.015284399746308332,0.0
3 0 1 2 1 2,0.0,0.11347981996860995,0.88652018003139
3 0 1 2 1 2 1 2,0.00683635316680804,0.04758557187298531,0.9455780749602066
3 0 1 2 1 2 2 2,0.05710158361057152,0.9428984163894285,0.0
3 0 1 2 1 4,0.0,0.8872628424063272,0.11273715759367281
3 0 1 2 1 4 1 2,0.20700103917714838,0.6615038913040193,0.13149506951883227
3 0 1 2 1 4 2 2,0.437192301854308,0.562807698145692,0.0
3 0 1 2 1 5,0.0,0.89727372668173,0.10272627331827003
3 0 1 2 1 5 1 2,0.14047788292881672,0.7584409230715174,0.10108119399966589
3 0 1 2 1 5 2 2,0.2409892752168424,0.7590107247831576,0.0
3 0 1 2 2 1 1,0.0,0.5747769031969032,0.4252230968030968
3 0 1 2 2 1 1 1 2,0.9401240540772349,0.03207100824116798,0.02780493768159709
3 0 1 2 2 1 1 2 2,0.9760480793249227,0.023951920675077325,0.0
3 0 1 2 2 1 2,0.0,0.2846785270401304,0.7153214729598696
3 0 1 2 2 1 2 1 2,0.003958785641709173,0.0925657051101615,0.9034755092481294
3 0 1 2 2 1 2 2 2,0.06358127157893834,0.9364187284210617,0.0
3 0 1 2 2 1 4,0.0,0.9528028070824189,0.04719719291758108
3 0 1 2 2 1 4 1 2,0.03857327783221772,0.8540534131027294,0.10737330906505287
3 0 1 2 2 1 4 2 2,0.45468319029682275,0.5453168097031773,0.0
3 0 1 2 2 1 5,0.0,0.9342565314273861,0.0657434685726139
3 0 1 2 2 1 5 1 2,0.036954341116288834,0.8266473515839963,0.13639830729971483
3 0 1 2 2 1 5 2 2,0.3458497920643979,0.6541502079356021,0.0
3 0 2 1 1,0.0,0.6898402758853459,0.3101597241146541
3 0 2 1 1 1 2,0.9479230085857739,0.028084166368525454,0.02399282504570056
3 0 2 1 1 2 2,0.9520597456880608,0.04794025431193919,0.0
3 0 2 1 2,0.0,0.07291842120111383,0.9270815787988862
3 0 2 1 2 1 2,0.011612316528638918,0.042699083447275216,0.9456886000240858
3 0 2 1 2 2 2,0.04309925575111749,0.9569007442488825,0.0
3 0 2 1 4,0.0,0.5380925648250875,0.4619074351749125
3 0 2 1 4 1 2,0.06260988907970405,0.6920195273460412,0.24537058357425467
3 0 2 1 4 2 2,0.20008488948913808,0.799915110510862,0.0
3 0 2 1 5,0.0,0.5545318386706537,0.44546816132934636
3 0 2 1 5 1 2,0.0583762062079845,0.6962874324236086,0.24533636136840697
3 0 2 1 5 2 2,0.13217958180802486,0.8678204181919751,0.0
3 0 2 2,0.04349620623687773,0.9565037937631222,0.0
3 0 2 2 1 1,0.0,0.3610402465250126,0.6389597534749873
3 0 2 2 1 1 1 2,0.9504917435128207,0.0233344741910186,0.026173782296160655
3 0 2 2 1 1 2 2,0.9462499137874519,0.05375008621254807,0.0
3 0 2 2 1 2,0.0,0.19239098810298405,0.807609011897016
3 0 2 2 1 2 1 2,0.008159169140294393,0.056633566577022676,0.935207264282683
3 0 2 2 1 2 2 2,0.05309632510920827,0.9469036748907917,0.0
3 0 2 2 1 4,0.0,0.8774401319173369,0.12255986808266306
3 0 2 2 1 4 1 2,0.31891263006497367,0.4807505083195941,0.20033686161543224
3 0 2 2 1 4 2 2,0.4442227609833002,0.5557772390166997,0.0
3 0 2 2 1 5,0.0,0.8927519782702563,0.10724802172974365
3 0 2 2 1 5 1 2,0.2890484799870038,0.5393459555799087,0.1716055644330875
3 0 2 2 1 5 2 2,0.3933734199008642,0.6066265800991358,0.0
3 1 1 1 0,0.0,0.9290866282464217,0.07091337175357831
3 1 1 1 0 1 2,0.9450157777600768,0.028893883915671614,0.026090338324251533
3 1 1 1 0 2 2,0.964469004219457,0.03553099578054303,0.0
3 1 1 2 1 0,0.0,0.8184153288454666,0.18158467115453336
3 1 1 2 1 0 1 2,0.8228496895512346,0.027378132642002853,0.14977217780676252
3 1 1 2 1 0 2 2,0.9786191428133967,0.02138085718660329,0.0
3 1 1 2 2 1 0,0.0,0.5605062746840515,0.43949372531594855
3 1 1 2 2 1 0 1 2,0.9388607843861568,0.03520793357550603,0.025931282038337142
3 1 1 2 2 1 0 2 2,0.9572161578504559,0.042783842149544137,0.0
3 1 2 1 0,0.0,0.42664855533130974,0.5733514446686903
3 1 2 1 0 1 2,0.9484256227904209,0.02736019434869941,0.02421418286087977
3 1 2 1 0 2 2,0.9514661786552698,0.04853382134473012,0.0
3 1 2 2 1 0,0.0,0.35346726055474403,0.6465327394452559
3 1 2 2 1 0 1 2,0.9457931357080027,0.02520911379905065,0.028997750492946672
3 1 2 2 1 0 2 2,0.9475706000920654,0.052429399907934625,0.0
4 0,0.0,0.46063207829786706,0.5393679217021329
4 0 1 1 1,0.0,0.9124966348206885,0.08750336517931143
4 0 1 1 1 1 2,0.9351843034296643,0.03188667830782636,0.032929018262509324
4 0 1 1 1 2 2,0.3729405420989675,0.6270594579010326,0.0
4 0 1 1 2,0.0,0.7143849787650862,0.2856150212349137
4 0 1 1 2 1 2,0.6451732208657215,0.26134447431614133,0.0934823048181372
4 0 1 1 2 2 2,0.07164723836177998,0.92835276163822,0.0
4 0 1 1 3,0.0,0.7658678007842418,0.23413219921575823
4 0 1 1 3 1 2,0.7419399244171359,0.20865107204470254,0.04940900353816162
4 0 1 1 3 2 2,0.08208925409487648,0.9179107459051236,0.0
4 0 1 1 5,0.0,0.1395285403266322,0.8604714596733678
4 0 1 1 5 1 2,0.05302758593898395,0.1529372655292938,0.7940351485317223
4 0 1 1 5 2 2,0.06151225140659689,0.9384877485934031,0.0
4 0 1 2,0.026638158684878243,0.08358540121288631,0.8897764401022354
4 0 1 2 1 1,0.0,0.2601067747531216,0.7398932252468784
4 0 1 2 1 1 1 2,0.15334915886299075,0.180735779095653,0.6659150620413562
4 0 1 2 1 1 2 2,0.15168434822447666,0.8483156517755234,0.0
4 0 1 2 1 2,0.0,0.652637858149198,0.34736214185080205
4 0 1 2 1 2 1 2,0.07283151406434457,0.6460849209519901,0.2810835649836653
4 0 1 2 1 2 2 2,0.040879764513138545,0.9591202354868614,0.0
4 0 1 2 1 3,0.0,0.5420355440110524,0.45796445598894764
4 0 1 2 1 3 1 2,0.08202395332002362,0.6373144768067882,0.28066156987318813
4 0 1 2 1 3 2 2,0.04157499907141166,0.9584250009285883,0.0
4 0 1 2 1 5,0.0,0.21395127454330817,0.7860487254566918
4 0 1 2 1 5 1 2,0.02224213232574464,0.10733211665601898,0.8704257510182364
4 0 1 2 1 5 2 2,0.09878364395136006,0.9012163560486399,0.0
4 0 1 2 2 1 1,0.0,0.6657482164234508,0.3342517835765492
4 0 1 2 2 1 1 1 2,0.03526614352090393,0.7715507408378894,0.19318311564120666
4 0 1 2 2 1 1 2 2,0.10580780561830704,0.894192194381693,0.0
4 0 1 2 2 1 2,0.0,0.7929453046233295,0.20705469537667054
4 0 1 2 2 1 2 1 2,0.0213904803230293,0.8737225884462915,0.10488693123067921
4 0 1 2 2 1 2 2 2,0.05094786295531419,0.9490521370446858,0.0
4 0 1 2 2 1 3,0.0,0.7857587327254221,0.21424126727457798
4 0 1 2 2 1 3 1 2,0.02338830458986086,0.8632763818243341,0.11333531358580508
4 0 1 2 2 1 3 2 2,0.03366777594533006,0.9663322240546699,0.0
4 0 1 2 2 1 5,0.0,0.23748301602748179,0.7625169839725182
4 0 1 2 2 1 5 1 2,0.002345537210498197,0.05483186405569095,0.9428225987338108
4 0 1 2 2 1 5 2 2,0.05277106536642976,0.9472289346335703,0.0
4 0 2 1 1,0.0,0.8553258756280766,0.14467412437192337
4 0 2 1 1 1 2,0.1934272185457705,0.6960537381764222,0.1105190432778072
4 0 2 1 1 2 2,0.23818915252298617,0.7618108474770138,0.0
4 0 2 1 2,0.0,0.49964117837023214,0.5003588216297679
4 0 2 1 2 1 2,0.5962615431469219,0.3282829127227392,0.0754555441303389
4 0 2 1 2 2 2,0.3407893634535731,0.659210636546427,0.0
4 0 2 1 3,0.0,0.5560904226452031,0.44390957735479686
4 0 2 1 3 1 2,0.565030119010438,0.3333228354648812,0.10164704552468082
4 0 2 1 3 2 2,0.2280589089337237,0.7719410910662763,0.0
4 0 2 1 5,0.0,0.05030719849055974,0.9496928015094402
4 0 2 1 5 1 2,0.020190099517499463,0.048771568278597625,0.9310383322039029
4 0 2 1 5 2 2,0.05473297278134034,0.9452670272186596,0.0
4 0 2 2,0.04198590102708585,0.9580140989729141,0.0
4 0 2 2 1 1,0.0,0.4028686370510967,0.5971313629489033
4 0 2 2 1 1 1 2,0.031396456764559225,0.6031052605011745,0.36549828273426627
4 0 2 2 1 1 2 2,0.04723563338999345,0.9527643666100065,0.0
4 0 2 2 1 2,0.0,0.4088612915220769,0.5911387084779232
4 0 2 2 1 2 1 2,0.03807672631283245,0.6034071681852836,0.3585161055018839
4 0 2 2 1 2 2 2,0.0708561875950853,0.9291438124049147,0.0
4 0 2 2 1 3,0.0,0.469006635432221,0.530993364567779
4 0 2 2 1 3 1 2,0.039602820862903246,0.5799093397683106,0.3804878393687862
4 0 2 2 1 3 2 2,0.0718914576271833,0.9281085423728167,0.0
